,level_0,Unnamed: 0,index,first_name,second_name,goals_scored,assists,total_points,minutes,goals_conceded,bonus,bps,clean_sheets,red_cards,yellow_cards,player_name,games,time,xG,xA,shots,key_passes,team_title,npg,npxG,xGChain,xGBuildup,Unnamed: 0.1
350,130,130,172,Ferran,Torres,7,4,95,1297,13,4,265,7,0,1,Ferrán Torres,24.0,1305.0,5.728707629255951,2.202425992116332,36.0,18.0,Manchester City,7.0,5.728707629255951,10.002996038645506,2.9583620112389326,130.0
351,131,131,177,Juan,Mata,1,3,32,507,6,3,126,1,0,0,Juan Mata,9.0,518.0,1.0727029107511044,0.722595326602459,5.0,8.0,Manchester United,0.0,0.3115340732038021,3.0369194112718105,2.187311427667737,131.0
352,132,132,178,Nemanja,Matic,0,1,36,1101,18,0,223,4,0,2,Nemanja Matic,20.0,1099.0,0.1647858265787363,0.893835068680346,6.0,8.0,Manchester United,0.0,0.1647858265787363,6.133360542356968,5.510585548356175,132.0
353,133,133,179,Paul,Pogba,3,6,92,1892,26,11,355,5,0,3,Paul Pogba,26.0,1893.0,2.9882028456777334,2.066863002255559,31.0,24.0,Manchester United,3.0,2.9882028456777334,11.6914734095335,7.444205395877361,133.0
354,134,134,180,Frederico,Rodrigues de Paula Santos,1,0,69,2389,25,1,404,12,0,5,Fred,30.0,2404.0,1.733165263198316,2.232571354135871,25.0,24.0,Manchester United,1.0,1.733165263198316,13.519705224782228,10.68863893672824,134.0
355,135,135,181,Bruno Miguel,Borges Fernandes,18,14,244,3101,36,36,870,13,0,6,Bruno Fernandes,37.0,3117.0,16.0194544615224,11.474995978176594,121.0,95.0,Manchester United,9.0,8.40783962700516,26.911412378773093,11.93228487111628,135.0
356,136,136,183,Marcus,Rashford,11,11,174,2917,39,9,535,12,0,4,Marcus Rashford,37.0,2941.0,9.579709991812706,4.185122115537524,79.0,44.0,Manchester United,11.0,9.579709991812706,20.44191016256809,8.927207557484508,136.0
357,137,137,184,Scott,McTominay,4,2,91,2124,25,4,413,9,0,3,Scott McTominay,32.0,2121.0,1.847744004800916,2.11461328715086,26.0,17.0,Manchester United,4.0,1.847744004800916,10.912294186651708,7.904809940606356,137.0
358,138,138,185,Daniel,James,3,1,43,907,7,1,145,4,0,3,Daniel James,15.0,920.0,2.312423251569271,1.3286132868379354,17.0,10.0,Manchester United,3.0,2.312423251569271,5.241103306412697,2.144381703808904,138.0
359,139,139,186,Mason,Greenwood,7,2,106,1813,23,9,318,7,0,2,Mason Greenwood,31.0,1825.0,6.975748036056757,2.4278998095542192,67.0,14.0,Manchester United,7.0,6.975748036056757,14.031832756474614,5.954058945178986,139.0
360,140,140,189,Donny,van de Beek,1,2,32,511,12,0,133,0,0,1,Donny van de Beek,19.0,486.0,0.2947287252172827,1.0433875694870949,2.0,3.0,Manchester United,1.0,0.2947287252172827,3.5466001369059086,2.2084838151931763,140.0
361,141,141,191,Amad,Diallo,0,1,8,165,3,0,34,0,0,0,Amad Diallo Traore,3.0,172.0,0.0358978174626827,0.4231810271739959,1.0,2.0,Manchester United,0.0,0.0358978174626827,0.8719339668750763,0.4128551185131073,141.0
362,142,142,192,Shola,Shoretire,0,0,2,9,0,0,6,0,0,0,Shola Shoretire,2.0,4.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0.0,0.0,142.0
363,143,143,193,Anthony,Elanga,1,0,11,155,2,2,32,0,0,0,Anthony Elanga,2.0,157.0,0.5518713593482971,0.0207255706191062,2.0,1.0,Manchester United,1.0,0.5518713593482971,0.8420460820198059,0.8213205337524414,143.0
364,144,144,194,Hannibal,Mejbri,0,0,1,8,0,0,2,0,0,0,Hannibal Mejbri,1.0,3.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0.0,0.0,144.0
365,145,145,195,Joseph,Willock,8,0,79,1210,18,5,254,4,0,1,Joe Willock,21.0,1215.0,5.088089782744646,0.7337011601775885,23.0,10.0,"Arsenal,Newcastle United",8.0,4.326921004801989,7.0070693753659725,2.9877271251752973,145.0
366,146,146,196,Jonjo,Shelvey,1,3,74,2616,46,2,377,6,0,7,Jonjo Shelvey,30.0,2617.0,2.452838398516178,2.62552472576499,42.0,37.0,Newcastle United,1.0,2.452838398516178,9.463527981191874,7.525889337062836,146.0
367,147,147,197,Matt,Ritchie,0,5,52,1347,22,5,226,3,0,2,Matt Ritchie,18.0,1360.0,0.3301006630063057,2.4923457093536854,11.0,24.0,Newcastle United,0.0,0.3301006630063057,5.130529761314392,4.38347963988781,147.0
368,148,148,199,Isaac,Hayden,0,0,40,1942,33,0,211,4,0,8,Isaac Hayden,24.0,1946.0,0.6148466067388654,0.2424964709207415,16.0,7.0,Newcastle United,0.0,0.6148466067388654,4.556474668905139,4.0891827661544085,148.0
369,149,149,201,Allan,Saint-Maximin,3,5,85,1554,26,5,278,7,0,0,Allan Saint-Maximin,25.0,1578.0,2.825913108885288,4.013324308209121,30.0,29.0,Newcastle United,3.0,2.825913108885288,10.59472032263875,4.22400295548141,149.0
370,150,150,202,Miguel,Almirón,4,2,97,2426,48,8,367,5,0,3,Miguel Almirón,34.0,2458.0,3.509381879121065,3.1359253535047174,33.0,31.0,Newcastle United,4.0,3.509381879121065,9.295024225488303,3.899067119695246,150.0
371,151,151,203,Sean,Longstaff,0,1,41,1405,26,1,168,2,0,2,Sean Longstaff,22.0,1391.0,0.8264288203790784,0.9400976076722144,15.0,13.0,Newcastle United,0.0,0.8264288203790784,3.000582457520068,1.707065629772842,151.0
372,152,152,204,Jeff,Hendrick,2,1,52,1418,24,3,177,3,1,1,Jeff Hendrick,22.0,1436.0,1.107993796467781,1.4332300974056125,10.0,6.0,Newcastle United,2.0,1.107993796467781,3.6056416034698486,1.3866964289918542,152.0
373,153,153,205,Matthew,Longstaff,0,0,10,376,8,0,47,1,0,0,Matthew Longstaff,5.0,376.0,0.0,0.3137078955769539,0.0,2.0,Newcastle United,0.0,0.0,0.4224841073155403,0.108776219189167,153.0
374,154,154,206,Jacob,Murphy,2,3,69,1617,33,7,252,3,0,3,Jacob Murphy,26.0,1611.0,1.4909526873379946,3.4334888719022274,30.0,19.0,Newcastle United,2.0,1.4909526873379946,8.043614191003144,4.10231579374522,154.0
375,155,155,207,Ryan,Fraser,0,4,39,922,18,0,154,4,1,0,Ryan Fraser,18.0,920.0,0.9030798394232988,2.168529823422432,13.0,25.0,Newcastle United,0.0,0.9030798394232988,2.994263719767332,1.3422147808596492,155.0
376,156,156,208,Elliot,Anderson,0,0,1,3,0,0,3,0,0,0,Elliot Anderson,1.0,3.0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0.0,0.0,0.0,156.0
377,157,157,209,John,Fleck,0,3,70,2573,47,1,353,5,0,4,John Fleck,31.0,2576.0,0.5031575364992023,2.3917014515027404,17.0,33.0,Sheffield United,0.0,0.5031575364992023,6.435383677482605,4.761176446452737,157.0
378,158,158,210,Oliver,Norwood,0,0,54,2214,43,0,355,5,0,6,Oliver Norwood,32.0,2239.0,0.4300555307418108,1.26629189401865,11.0,32.0,Sheffield United,0.0,0.4300555307418108,5.095911327749491,4.403652200475335,158.0
379,159,159,211,John,Lundstram,0,2,48,2027,41,2,244,3,1,8,John Lundstram,28.0,2034.0,1.8757738769054413,1.4599024429917336,20.0,20.0,Sheffield United,0.0,1.114605039358139,7.169211085885763,5.258822595700622,159.0
380,160,160,212,Ben,Osborn,1,0,51,1599,29,3,246,4,0,1,Ben Osborn,24.0,1607.0,1.0907260961830616,2.5220147650688887,10.0,17.0,Sheffield United,1.0,1.0907260961830616,6.371751211583614,4.422309448942542,160.0
381,161,161,213,Sander,Berge,1,1,31,1119,23,1,152,0,0,4,Sander Berge,15.0,1116.0,1.216416584327817,1.77733051776886,10.0,14.0,Sheffield United,0.0,0.4552477616816759,3.906758405268192,3.0664280876517296,161.0
382,162,162,214,Oliver,Burke,1,2,46,1260,21,0,114,1,0,2,Oliver Burke,25.0,1272.0,2.6037612967193127,2.620451843366027,25.0,15.0,Sheffield United,1.0,2.6037612967193127,6.119541306048632,1.053120244294405,162.0
383,163,163,216,Iliman,Ndiaye,0,0,1,11,1,0,5,0,0,0,Iliman Ndiaye,1.0,10.0,0.0,0.0,0.0,0.0,Sheffield United,0.0,0.0,0.0,0.0,163.0
384,164,164,219,Femi,Seriki,0,0,1,1,0,0,3,0,0,0,Femi Seriki,1.0,1.0,0.0,0.0,0.0,0.0,Sheffield United,0.0,0.0,0.0,0.0,164.0
385,165,165,220,Theo,Walcott,3,4,76,1629,28,2,185,5,0,0,Theo Walcott,22.0,1660.0,2.280676642432809,1.2631027586758137,29.0,17.0,"Everton,Southampton",3.0,2.280676642432809,5.551979407668114,2.233550108969212,165.0
386,166,166,221,Takumi,Minamino,3,0,48,999,18,2,153,2,0,1,Takumi Minamino,19.0,1004.0,2.924741802737117,0.810821570456028,20.0,5.0,"Liverpool,Southampton",3.0,2.924741802737117,6.542065359652042,2.9392819050699472,166.0
387,167,167,222,Oriol,Romeu Vidal,1,1,52,1762,25,4,264,6,0,6,Oriol Romeu,21.0,1777.0,0.4458271581679582,1.5368066392838955,14.0,14.0,Southampton,1.0,0.4458271581679582,6.238045163452625,5.063458070158958,167.0
388,168,168,223,Nathan,Redmond,2,3,67,1727,39,3,243,1,0,1,Nathan Redmond,29.0,1718.0,3.833790460601449,3.3530822433531284,45.0,29.0,Southampton,2.0,3.833790460601449,8.997613228857517,3.2675564512610435,168.0
389,169,169,224,Stuart,Armstrong,4,7,115,2764,56,4,455,8,0,3,Stuart Armstrong,33.0,2791.0,2.640008491463959,2.9013565443456173,54.0,35.0,Southampton,4.0,2.640008491463959,10.028461560606956,6.737702840939164,169.0
390,170,170,225,James,Ward-Prowse,8,7,156,3420,68,17,772,9,0,5,James Ward-Prowse,38.0,3420.0,5.44203631579876,4.070979097858071,43.0,60.0,Southampton,5.0,2.3973609507083893,10.637730238959191,9.40103399939835,170.0
391,171,171,228,William,Smallbone,0,0,5,171,5,0,17,0,0,0,William Smallbone,3.0,174.0,0.0460923835635185,0.0,1.0,0.0,Southampton,0.0,0.0460923835635185,0.1866143904626369,0.1405219994485378,171.0
392,172,172,229,Moussa,Djenepo,1,2,46,1229,27,0,140,3,0,5,Moussa Djenepo,27.0,1236.0,0.7927820216864347,0.4018725641071796,14.0,6.0,Southampton,1.0,0.7927820216864347,2.98837685585022,1.9131247028708456,172.0
393,173,173,230,Nathan,Tella,1,2,36,735,11,2,76,2,0,2,Nathan Tella,18.0,734.0,1.9882374852895737,1.0909010618925097,17.0,6.0,Southampton,1.0,1.9882374852895737,2.907418869435787,0.4839693401008844,173.0
394,174,174,231,Ibrahima,Diallo,0,0,31,1010,22,0,132,3,0,3,Ibrahima Diallo,22.0,999.0,0.6084523275494576,0.6375493090599775,7.0,9.0,Southampton,0.0,0.6084523275494576,3.302306402474642,2.5710457675158978,174.0
395,175,175,234,Caleb,Watts,0,0,2,36,0,0,6,0,0,1,Caleb Watts,3.0,30.0,0.0,0.0,0.0,0.0,Southampton,0.0,0.0,0.0,0.0,175.0
396,176,176,235,Alexandre,Jankewitz,0,0,-1,2,9,0,-4,0,1,0,Alexandre Jankewitz,2.0,2.0,0.0,0.0,0.0,0.0,Southampton,0.0,0.0,0.0920088216662406,0.0920088216662406,176.0
397,177,177,237,Moussa,Sissoko,0,0,44,1576,22,2,214,5,0,3,Moussa Sissoko,25.0,1563.0,0.2480733096599578,0.1844094712287187,3.0,4.0,Tottenham,0.0,0.2480733096599578,4.136225494556129,3.9269614992663264,177.0
398,178,178,238,Erik,Lamela,1,1,28,700,17,0,96,1,1,4,Erik Lamela,23.0,683.0,1.28941298276186,0.8058319715783,21.0,8.0,Tottenham,1.0,1.28941298276186,4.192472445778549,2.828797733411193,178.0
399,179,179,239,Heung-Min,Son,17,11,228,3119,36,26,777,13,0,0,Son Heung-Min,37.0,3139.0,11.023286756128073,9.512992469593884,68.0,75.0,Tottenham,16.0,10.26211790367961,20.6719155497849,6.608751138672233,179.0
400,180,180,240,Lucas,Rodrigues Moura da Silva,3,5,80,1397,18,5,238,4,0,1,Lucas Moura,30.0,1392.0,1.9466326590627432,2.0640352852642536,18.0,16.0,Tottenham,3.0,1.9466326590627432,7.51403795927763,5.200064562261105,180.0
401,181,181,241,Bamidele,Alli,0,2,30,613,9,0,101,3,0,0,Dele Alli,15.0,615.0,1.6745913289487362,1.3262444715946913,12.0,9.0,Tottenham,0.0,1.6745913289487362,4.32270379178226,2.1345880310982466,181.0
402,182,182,242,Pierre-Emile,Højbjerg,2,4,107,3420,45,6,578,12,0,9,Pierre-Emile Højbjerg,38.0,3420.0,1.1379272593185306,1.7558950493112206,14.0,16.0,Tottenham,2.0,1.1379272593185306,16.20580850355327,14.680379221215844,182.0
403,183,183,243,Harry,Winks,0,0,19,856,16,0,124,1,0,5,Harry Winks,15.0,854.0,0.0614713449031114,0.1899810172617435,4.0,4.0,Tottenham,0.0,0.0614713449031114,3.745244171470404,3.640523344278336,183.0
404,184,184,244,Steven,Bergwijn,1,4,55,1202,15,2,129,5,0,3,Steven Bergwijn,21.0,1218.0,2.093383353203535,0.812587445601821,15.0,13.0,Tottenham,1.0,2.093383353203535,4.814339090138674,2.446276184171438,184.0
405,185,185,246,Giovani,Lo Celso,1,1,35,939,10,0,149,5,0,5,Giovani Lo Celso,18.0,955.0,1.525260753929615,1.196652302518487,15.0,15.0,Tottenham,1.0,1.525260753929615,5.273323446512222,3.312727394513786,185.0
406,186,186,248,Tanguy,Ndombele,3,3,99,2086,24,7,407,12,0,3,Tanguy NDombele Alvaro,33.0,2141.0,1.5304815424606204,2.1263335961848497,18.0,14.0,Tottenham,3.0,1.5304815424606204,10.934965118765833,8.005785129964352,186.0
407,187,187,249,Gareth,Bale,11,3,113,912,12,16,366,5,0,1,Gareth Bale,20.0,909.0,5.797857677564025,1.842241395264864,38.0,21.0,Tottenham,11.0,5.797857677564025,8.149640910327435,2.5945137250237167,187.0
408,188,188,252,Jake,Livermore,0,0,25,1241,35,0,104,1,1,2,Jake Livermore,18.0,1247.0,0.2815371192991733,0.1757232453674078,5.0,5.0,West Bromwich Albion,0.0,0.2815371192991733,2.1714075841009617,1.860429456457496,188.0
409,189,189,253,Kamil,Grosicki,0,1,8,147,5,0,29,0,0,0,Kamil Grosicki,3.0,151.0,0.1092490777373313,0.5663558542728424,3.0,3.0,West Bromwich Albion,0.0,0.1092490777373313,0.1650134623050689,0.0179620739072561,189.0
410,190,190,254,Matt,Phillips,2,1,69,1815,42,3,234,3,0,1,Matt Phillips,33.0,1823.0,2.9235169077292085,3.245671344920993,22.0,25.0,West Bromwich Albion,2.0,2.9235169077292085,7.040551715530455,2.6132307648658752,190.0
411,191,191,255,Romaine,Sawyers,0,0,33,1486,42,0,196,1,0,2,Romaine Sawyers,19.0,1495.0,0.1499063465744257,0.6822901219129562,4.0,6.0,West Bromwich Albion,0.0,0.1499063465744257,1.843244545161724,1.1865131705999374,191.0
412,192,192,257,Kyle,Edwards,0,0,5,114,3,0,15,0,0,0,Kyle Edwards,5.0,110.0,0.1188157871365547,0.0213788375258445,2.0,1.0,West Bromwich Albion,0.0,0.1188157871365547,0.1922821402549743,0.0520875193178653,192.0
413,193,193,258,Sam,Field,0,0,3,61,2,0,16,0,0,0,Sam Field,3.0,56.0,0.0,0.0,0.0,0.0,West Bromwich Albion,0.0,0.0,0.0,0.0,193.0
414,194,194,259,Rekeem,Harper,0,0,2,30,2,0,7,0,0,0,Rekeem Harper,2.0,27.0,0.0295953508466482,0.0,1.0,0.0,West Bromwich Albion,0.0,0.0295953508466482,0.0382114611566066,0.0086161103099584,194.0
415,195,195,260,Robert,Snodgrass,0,0,14,528,14,0,76,0,0,2,Robert Snodgrass,11.0,533.0,0.2063673846423626,0.5400325320661068,4.0,3.0,"West Bromwich Albion,West Ham",0.0,0.2063673846423626,0.8308929689228535,0.1663087736815214,195.0
416,196,196,261,Grady,Diangana,1,0,39,1230,33,0,113,1,0,0,Grady Diangana,20.0,1249.0,1.0978213790804148,0.1620488595217466,14.0,5.0,West Bromwich Albion,1.0,1.0978213790804148,1.6292712818831203,0.6211172696202993,196.0
417,197,197,262,Matheus,Pereira,11,7,153,2574,58,15,565,6,1,2,Matheus Pereira,33.0,2594.0,6.948316538706422,6.355539299547672,65.0,58.0,West Bromwich Albion,7.0,3.9036410860717297,10.857054157182574,3.75792377255857,197.0
418,198,198,263,Conor,Gallagher,2,2,71,2530,48,3,322,5,0,11,Conor Gallagher,30.0,2529.0,1.542326157912612,1.4182877968996763,29.0,21.0,West Bromwich Albion,2.0,1.542326157912612,5.059539876878262,3.124785490334034,198.0
419,199,199,264,Filip,Krovinovic,0,0,17,541,11,0,97,1,0,0,Filip Krovinovic,11.0,537.0,0.2156818900257349,0.1718748062849044,8.0,5.0,West Bromwich Albion,0.0,0.2156818900257349,0.6958095971494913,0.4774555675685406,199.0
420,200,200,265,Okay,Yokuslu,0,1,34,1316,20,0,195,4,0,4,Okay Yokuslu,16.0,1328.0,0.7194971535354853,0.4425205867737531,12.0,6.0,West Bromwich Albion,0.0,0.7194971535354853,2.787972804158926,2.3611945174634457,200.0
421,201,201,269,Jesse,Lingard,9,5,106,1423,19,15,332,4,0,3,Jesse Lingard,16.0,1434.0,5.249168518930674,2.329288413748145,42.0,18.0,West Ham,8.0,3.726830892264843,10.095708649605513,5.690425142645836,201.0
422,202,202,270,Mark,Noble,0,0,27,701,15,0,132,0,0,1,Mark Noble,21.0,702.0,0.0526793897151947,0.1763314949348569,1.0,5.0,West Ham,0.0,0.0526793897151947,0.7763152047991753,0.7236358076334,202.0
423,203,203,272,Andriy,Yarmolenko,0,1,17,362,7,0,47,1,0,3,Andriy Yarmolenko,15.0,343.0,0.3100077696144581,0.7814441211521626,7.0,5.0,West Ham,0.0,0.3100077696144581,1.4537306912243366,0.9313923269510268,203.0
424,204,204,273,Manuel,Lanzini,1,1,28,556,5,0,117,1,0,1,Manuel Lanzini,17.0,548.0,0.971056749112904,1.0017921943217516,12.0,11.0,West Ham,1.0,0.971056749112904,3.232661292888224,1.5795049192383883,204.0
425,205,205,274,Felipe Anderson,Pereira Gomes,0,0,2,2,0,0,8,0,0,0,Felipe Anderson,2.0,2.0,0.0,0.0,0.0,0.0,West Ham,0.0,0.0,0.0503686591982841,0.0503686591982841,205.0
426,206,206,275,Jarrod,Bowen,8,6,141,2556,33,8,434,9,0,0,Jarrod Bowen,38.0,2599.0,7.988894352689385,5.229475776664913,55.0,29.0,West Ham,8.0,7.988894352689385,14.1719391066581,3.0969949951395392,206.0
427,207,207,276,Declan,Rice,2,1,86,2880,37,2,520,11,0,2,Declan Rice,32.0,2880.0,3.1917652431875467,1.9789341911673544,28.0,23.0,West Ham,1.0,1.66942753829062,10.661632234230638,9.188759015873076,207.0
428,208,208,277,Tomas,Soucek,10,2,147,3420,47,16,555,11,1,7,Tomas Soucek,38.0,3420.0,8.982983335852623,2.4447560105472803,64.0,18.0,West Ham,10.0,8.982983335852623,16.99843479692936,8.716958418488503,208.0
429,209,209,278,Pablo,Fornals,5,7,125,2571,33,10,430,9,0,3,Pablo Fornals,33.0,2603.0,6.74941030330956,2.532995485700667,50.0,31.0,West Ham,5.0,6.74941030330956,16.320041246712208,8.427109042182565,209.0
430,210,210,279,Saïd,Benrahma,1,6,73,1376,19,4,255,3,0,0,Said Benrahma,30.0,1381.0,2.455937602557242,5.114555899985135,35.0,27.0,West Ham,1.0,2.455937602557242,10.364179045893252,3.7795806247740975,210.0
431,211,211,281,João Filipe Iria,Santos Moutinho,1,1,73,2526,40,4,446,6,1,3,João Moutinho,33.0,2546.0,0.5027754157781601,1.6768401395529509,14.0,46.0,Wolverhampton Wanderers,1.0,0.5027754157781601,7.028498139232397,6.230230144225061,211.0
432,212,212,282,Leander,Dendoncker,1,2,77,2498,33,2,330,11,0,4,Leander Dendoncker,33.0,2500.0,3.381598680280149,0.581333028152585,31.0,17.0,Wolverhampton Wanderers,1.0,3.381598680280149,8.177480114623904,5.363243671134114,212.0
433,213,213,283,Adama,Traoré,2,4,94,2640,41,5,359,7,0,4,Adama Traoré,37.0,2630.0,2.0761541817337275,5.271671320311725,43.0,55.0,Wolverhampton Wanderers,2.0,2.0761541817337275,9.475093045271931,3.006398070603609,213.0
434,214,214,284,Rúben Diogo,da Silva Neves,5,1,104,2670,42,10,502,8,0,8,Ruben Neves,36.0,2681.0,4.744082774966955,2.061172847636044,67.0,33.0,Wolverhampton Wanderers,2.0,2.460576256737113,6.995869668200612,4.673971687443554,214.0
435,215,215,285,Daniel,Castelo Podence,3,2,75,1661,24,5,240,8,0,3,Daniel Podence,24.0,1718.0,2.744377875700593,1.8394327834248545,32.0,21.0,Wolverhampton Wanderers,3.0,2.744377875700593,6.725102685391903,2.910881344228983,215.0
436,216,216,286,Morgan,Gibbs-White,1,0,22,407,6,3,87,0,0,1,Morgan Gibbs-White,11.0,395.0,0.8142988905310631,0.4069437906146049,10.0,8.0,Wolverhampton Wanderers,1.0,0.8142988905310631,1.7168077994138002,0.8314622566103935,216.0
437,217,217,287,Pedro,Lomba Neto,5,8,124,2549,38,10,492,9,0,4,Pedro Neto,31.0,2570.0,5.494995640590787,5.738268097862601,62.0,61.0,Wolverhampton Wanderers,5.0,5.494995640590787,11.516661681234837,4.206935252994299,217.0
438,218,218,289,Vitor,Ferreira,0,1,26,509,8,0,112,0,0,0,Vitinha,19.0,500.0,0.6649113791063428,0.7201349353417754,8.0,12.0,Wolverhampton Wanderers,0.0,0.6649113791063428,1.9456948544830084,1.477343654260039,218.0
439,219,219,291,Owen,Otasowie,0,1,9,185,6,0,33,0,0,1,Owen Otasowie,6.0,186.0,0.745342324487865,0.388768583536148,4.0,2.0,Wolverhampton Wanderers,0.0,0.745342324487865,1.38275361713022,0.3015331448987126,219.0
440,220,220,292,Theo,Corbeanu,0,0,1,8,0,0,5,0,0,0,Theo Corbeanu,1.0,7.0,0.0,0.0234698224812746,0.0,1.0,Wolverhampton Wanderers,0.0,0.0,0.0234698224812746,0.0,220.0
441,221,0,1,Granit,Xhaka,1,2,60,2327,38,3,334,6,1,10,Granit Xhaka,27.0,2338.0,1.1074839038774371,2.4247116101905704,27.0,32.0,Arsenal,1.0,1.1074839038774371,13.480491239577532,10.990663226693869,221.0
442,222,1,2,Mohamed Naser,El Sayed Elneny,0,2,27,801,17,0,156,0,0,1,Mohamed Elneny,14.0,785.0,0.1566444048658013,0.3957578726112842,8.0,9.0,Arsenal,0.0,0.1566444048658013,3.171078745275736,2.8563839346170425,222.0
443,223,2,3,Ainsley,Maitland-Niles,0,0,12,263,4,0,44,2,0,0,Ainsley Maitland-Niles,8.0,251.0,0.0297201536595821,0.2273628115653991,2.0,3.0,Arsenal,0.0,0.0297201536595821,0.6360603049397469,0.3890685737133026,223.0
444,224,3,4,Thomas,Partey,2,2,71,2027,25,4,345,10,0,6,Thomas Partey,24.0,2045.0,3.022722240537405,0.8679597564041615,44.0,16.0,Arsenal,2.0,3.022722240537405,9.63908451423049,8.366634782403708,224.0
445,225,4,5,Nicolas,Pépé,1,4,45,681,9,1,127,2,0,0,Nicolas Pepe,20.0,646.0,3.448649857193232,1.330943375825882,23.0,12.0,Arsenal,1.0,3.448649857193232,5.508022338151932,1.4027434224262834,225.0
446,226,5,7,Emile,Smith Rowe,10,2,125,1909,28,9,435,8,0,1,Emile Smith-Rowe,33.0,1928.0,5.363847864791751,3.033006122335792,40.0,30.0,Arsenal,10.0,5.363847864791751,10.87411254644394,4.788454652763903,226.0
447,227,6,8,Bukayo,Saka,11,9,179,2978,39,18,566,13,0,6,Bukayo Saka,38.0,3034.0,9.905908005312083,7.631380889564753,97.0,68.0,Arsenal,9.0,8.38357033021748,19.44989770837128,9.05858102440834,227.0
448,228,7,10,Gabriel Teodoro,Martinelli Silva,6,7,110,1855,25,6,345,7,1,1,Gabriel Martinelli,29.0,1877.0,8.864315951243043,4.084667276591063,51.0,34.0,Arsenal,5.0,8.10314711369574,10.528597440570593,2.56051336042583,228.0
449,229,8,11,Albert,Sambi Lokonga,0,0,32,1129,11,0,173,7,0,5,Albert Sambi Lokonga,19.0,1125.0,0.5853182412683964,0.8354288749396801,20.0,18.0,Arsenal,0.0,0.5853182412683964,5.447862984612584,4.692086160182953,229.0
450,230,9,12,Reiss,Nelson,0,0,1,19,1,0,4,0,0,0,Reiss Nelson,1.0,18.0,0.0374335795640945,0.0605893023312091,1.0,1.0,Arsenal,0.0,0.0374335795640945,0.1122174635529518,0.0141945825889706,230.0
451,231,10,13,Martin,Ødegaard,7,4,131,2782,39,9,541,11,0,4,Martin Odegaard,36.0,2803.0,4.223580375313759,6.601954003795981,53.0,75.0,Arsenal,7.0,4.223580375313759,18.235061716288328,10.913309554569423,231.0
452,232,11,20,Bertrand,Traoré,0,1,13,212,3,0,41,0,0,0,Bertrand Traoré,9.0,199.0,0.2636705515906214,0.0,8.0,0.0,Aston Villa,0.0,0.2636705515906214,0.6458879923447967,0.4442640086635947,232.0
453,233,12,21,Morgan,Sanson,0,0,13,349,8,0,61,0,0,0,Morgan Sanson,10.0,349.0,0.0118105579167604,0.0282063353806734,1.0,1.0,Aston Villa,0.0,0.0118105579167604,0.844300763681531,0.8324902057647705,233.0
454,234,13,22,John,McGinn,3,4,110,3090,48,12,495,10,0,8,John McGinn,35.0,3099.0,1.8280727434903383,5.35924404207617,43.0,53.0,Aston Villa,3.0,1.8280727434903383,12.84035880677402,8.202694291248918,234.0
455,235,14,23,Mahmoud Ahmed,Ibrahim Hassan,0,0,1,10,1,0,4,0,0,0,Trézéguet,1.0,8.0,0.0504834726452827,0.0,1.0,0.0,Aston Villa,0.0,0.0504834726452827,0.4643720090389251,0.4138885140419006,235.0
456,236,15,24,Marvelous,Nakamba,0,0,22,899,20,0,124,2,0,5,Marvelous Nakamba,16.0,905.0,0.0,0.0453882701694965,0.0,2.0,Aston Villa,0.0,0.0,1.751793134957552,1.751793134957552,236.0
457,237,16,25,Emiliano,Buendía Stati,4,6,107,1887,32,8,378,7,0,1,Emiliano Buendía,35.0,1907.0,3.053930699825287,4.65300552919507,44.0,47.0,Aston Villa,4.0,3.053930699825287,10.573562433943152,5.318293558433652,237.0
458,238,17,26,Douglas Luiz,Soares de Paulo,2,3,89,2715,38,3,468,10,0,7,Douglas Luiz,34.0,2733.0,2.220370903611183,2.443070529960096,23.0,36.0,Aston Villa,2.0,2.220370903611183,10.234680568799376,8.437492871657014,238.0
459,239,18,27,Jacob,Ramsey,6,1,109,2465,35,9,402,12,0,6,Jacob Ramsey,34.0,2493.0,3.822880994528532,2.036960224620998,34.0,21.0,Aston Villa,6.0,3.822880994528532,11.24665216449648,6.33387460000813,239.0
460,240,19,28,Leon,Bailey,1,3,37,750,13,1,98,2,0,3,Leon Bailey,18.0,723.0,1.492561537772417,0.6773805543780327,21.0,7.0,Aston Villa,1.0,1.492561537772417,2.5109053160995245,0.6678763274103403,240.0
461,241,20,30,Jaden,Philogene-Bidace,0,0,1,4,0,0,0,0,0,0,Jaden Philogene-Bidace,1.0,1.0,0.0,0.0,0.0,0.0,Aston Villa,0.0,0.0,0.0,0.0,241.0
462,242,21,31,Carney,Chukwuemeka,0,1,16,291,6,0,43,0,0,0,Carney Chukwuemeka,12.0,266.0,0.6268896237015724,0.9877788871526718,4.0,2.0,Aston Villa,0.0,0.6268896237015724,2.198259310796857,0.6762933097779751,242.0
463,243,22,32,Tim,Iroegbunam,0,0,4,90,0,0,17,1,0,1,Tim Iroegbunam,3.0,91.0,0.100660815834999,0.0,1.0,0.0,Aston Villa,0.0,0.100660815834999,0.1023684255778789,0.1023684255778789,243.0
